na_number,na_name,candidate_name,party,party_number,votes,position,turn_out,valid_votes,rejected_votes,total_votes,registered_voters,province_num,year
181,NA-181 (LAYYAH-I),Sardar Bahadur Ahmed Khan,Pakistan Peoples Party Parliamentarians,124,81393,2,68.11,229376,9599,237148,348176,1,2013
181,NA-181 (LAYYAH-I),Sahibzada Faiz ul Hassan,Pakistan Muslim League (N),121,119403,1,68.11,229376,9599,237148,348176,1,2013
182,NA-182 (LAYYAH-II),Abdul Razzak Rahi,Independent,39,223,12,67.58,254352,9302,262364,388333,1,2013
182,NA-182 (LAYYAH-II),Ghulam Abbas,Awami Workers Party,,370,11,67.58,254352,9302,262364,388333,1,2013
182,NA-182 (LAYYAH-II),Sardar Ameer Qalam Awan,Muttahidda Qaumi Movement,87,541,10,67.58,254352,9302,262364,388333,1,2013
182,NA-182 (LAYYAH-II),Muhammad Aslam,Pakistan Justice Party,,563,9,67.58,254352,9302,262364,388333,1,2013
182,NA-182 (LAYYAH-II),Doctor Malik Javaid Iqbal,Independent,39,599,7,67.58,254352,9302,262364,388333,1,2013
124,NA-124 Lahore-VII,Mr.Tahir Mehmood Ch.,Pakistan Tehreek-e-Insaf,132,1204,4,30.44491451,76491,1374,77865,255757,1,2002
182,NA-182 (LAYYAH-II),Maher Muhammad Bilal Kalasra,Independent,39,821,6,67.58,254352,9302,262364,388333,1,2013
182,NA-182 (LAYYAH-II),Syed Faqeer Hussain Shah,Independent,39,14628,5,67.58,254352,9302,262364,388333,1,2013
182,NA-182 (LAYYAH-II),Iftikhar Ali Khitran,Pakistan Tehreek-e-Insaf,132,32212,4,67.58,254352,9302,262364,388333,1,2013
182,NA-182 (LAYYAH-II),Chaudhery Asghar Ali Gujjar,Jamaat-e-Islami Pakistan,,43242,3,67.58,254352,9302,262364,388333,1,2013
182,NA-182 (LAYYAH-II),Malik Niaz Ahmad,Pakistan Peoples Party Parliamentarians,124,75127,2,67.58,254352,9302,262364,388333,1,2013
182,NA-182 (LAYYAH-II),Syed Muhammad Saqlain Bukhari,Pakistan Muslim League (N),121,85292,1,67.58,254352,9302,262364,388333,1,2013
183,NA-183 (BAHAWALPUR-I),Asad Iqbal Randhawa,Independent,39,167,15,58,158921,6660,172222,296231,1,2013
183,NA-183 (BAHAWALPUR-I),Zulqarnain als Sakhi Bhutto,Pakistan Tehreek-e-Insaf,132,197,14,58,158921,6660,172222,296231,1,2013
197,NA-197 (RAHIM YAR KHAN-VI),SARDAR RAFIQUE HAIDER KHAN LAGHARI,Pakistan Tehreek-e-Insaf,132,31648,3,59.41,191071,5928,195429,328977,1,2013
34,NA-34 Lower Dir,Muhammad Ayub Khan,Awami National Party,5,24480,2,24.25282937,87451,2746,90197,371903,3,2008
34,NA-34 Lower Dir,Malak Azmat Khan,Pakistan Peoples Party Parliamentarians,124,38068,1,24.25282937,87451,2746,90197,371903,3,2008
35,NA-35 Malakand Protected Area,Ahmadullah,Awami National Party,5,5427,5,31.32212218,70744,2380,73124,233458,3,2008
35,NA-35 Malakand Protected Area,Sajjad Ahmad,Pakistan Muslim League (N),121,4800,6,31.32212218,70744,2380,73124,233458,3,2008
35,NA-35 Malakand Protected Area,Sahibzada Khalid Jan,Mutthida Majlis-e-Amal Pakistan (MMA),880,5555,3,31.32212218,70744,2380,73124,233458,3,2008
35,NA-35 Malakand Protected Area,Lal Muhammad Khan,Pakistan Peoples Party Parliamentarians,124,34472,1,31.32212218,70744,2380,73124,233458,3,2008
35,NA-35 Malakand Protected Area,Nisar Muhammad,Pakistan Peoples Party (Sherpao),126,15028,2,31.32212218,70744,2380,73124,233458,3,2008
36,NA-36 Tribal Area-I,Ihsan ullah,Independent,39,318,11,18.46167276,22873,390,23263,126007,3,2008
36,NA-36 Tribal Area-I,Asghar Khan,Independent,39,1332,7,18.46167276,22873,390,23263,126007,3,2008
36,NA-36 Tribal Area-I,Ikramullah Khan,Independent,39,16,21,18.46167276,22873,390,23263,126007,3,2008
36,NA-36 Tribal Area-I,Bilal Rehman,Independent,39,5270,1,18.46167276,22873,390,23263,126007,3,2008
36,NA-36 Tribal Area-I,Javid Yousaf Mohmand,Independent,39,55,16,18.46167276,22873,390,23263,126007,3,2008
36,NA-36 Tribal Area-I,Hafiz Mohabat Khan,Independent,39,1023,8,18.46167276,22873,390,23263,126007,3,2008
36,NA-36 Tribal Area-I,Khair Ullah,Independent,39,367,10,18.46167276,22873,390,23263,126007,3,2008
36,NA-36 Tribal Area-I,Doctor Farooq Afzal,Independent,39,1892,5,18.46167276,22873,390,23263,126007,3,2008
36,NA-36 Tribal Area-I,Riyasat Ali Khan,Independent,39,24,18.5,18.46167276,22873,390,23263,126007,3,2008
36,NA-36 Tribal Area-I,Saeed-ur-Rehman,Independent,39,60,15,18.46167276,22873,390,23263,126007,3,2008
36,NA-36 Tribal Area-I,Shahbaz Khan Mohmand,Independent,39,4229,2,18.46167276,22873,390,23263,126007,3,2008
183,NA-183 (BAHAWALPUR-I),Malik Muhammad Asim,Muttahidda Qaumi Movement,87,282,13,58,158921,6660,172222,296231,1,2013
85,NA-85 Faisalabad-XI,Malik Munawar Hussain Khan,Pakistan Awami Tehreek,108,854,5,39.13264935,111265,1673,112938,288603,1,2002
216,NA-216 Khairpur-II,Rashdi,Independent,39,312,4,41.94923689,123979,2456,126435,301400,2,2002
86,NA-86 Jhang-I,Syed Munawar Abbas,Pakistan Awami Tehreek,108,1170,5,51.60891432,126706,3510,130216,252313,1,2002
89,NA-89 Jhang-IV,Dr. Muhammad Tahir-ul-Qadri,Pakistan Awami Tehreek,108,34183,2,47.62862821,112947,3525,116472,244542,1,2002
97,NA-97 Gujranwala-III,Ch. Muhammad Ishfaq Butter Adv.,Pakistan Awami Tehreek,108,6153,5,37.48588059,89859,3395,93254,248771,1,2002
101,NA-101 Gujranwala-VII,Mr.Muhammad Saleem Aujalvi Advocate,Pakistan Awami Tehreek,108,2711,4,4.92015557,143821,4897,148718,3022628,1,2002
102,NA-102 Hafizabad-I,Mr.Tajamal Hafeez M. A.,Pakistan Awami Tehreek,108,1192,4,51.78334581,110790,3994,114784,221662,1,2002
104,NA-104 Gujrat-I,Mr.Gulrez Mehmood Akhtar Warraich Advocate,Pakistan Awami Tehreek,108,2285,4,52.08217511,154009,4313,158322,303985,1,2002
105,NA-105 Gujrat-II,Dr. Mahmood-Ul-Hassan Kunjahi,Pakistan Awami Tehreek,108,6818,4,47.41130991,135208,3380,138588,292310,1,2002
106,NA-106 Gujrat-III,Ch. Muhammad Asghar Deona,Pakistan Awami Tehreek,108,6357,3,51.815967,160482,5198,165680,319747,1,2002
107,NA-107 Gujrat-IV,Mr.Muhammad Ilyes Ch.,Pakistan Awami Tehreek,108,503,7,53.01835228,158143,5399,163542,308463,1,2002
108,NA-108 M.B Din-I,Mr.Muhammad Zaheer,Pakistan Awami Tehreek,108,1066,6,49.21900571,173596,5352,178948,363575,1,2002
111,NA-111 Sialkot-II,Mr.Muhammad Yaqub,Pakistan Awami Tehreek,108,9317,4,44.91076456,137913,6454,144367,321453,1,2002
112,NA-112 Sialkot-III,Mr.Muhammad Sharif Chaudhary,Pakistan Awami Tehreek,108,4477,5,49.02490055,153701,5400,159101,324531,1,2002
116,NA-116 Narowal-II,Mr.Mubarik Ali,Pakistan Awami Tehreek,108,9235,4,42.39101617,105735,6190,111925,264030,1,2002
117,NA-117 Narowal-III,Mr.Khan Abdul Qayyum Khan,Pakistan Awami Tehreek,108,1027,4,46.21882826,101082,3746,104828,226808,1,2002
118,NA-118 Lahore-I,Mr.Iqbal Mehmood Awan,Pakistan Awami Tehreek,108,1782,5,29.21787228,69879,1327,71206,243707,1,2002
119,NA-119 Lahore-II,Mr.Ahmad Tariq Rana,Pakistan Awami Tehreek,108,417,5,27.46194071,75965,971,76936,280155,1,2002
122,NA-122 Lahore-V,Rana Zafar Ullah Khan Manj,Pakistan Awami Tehreek,108,613,7,33.39612169,92009,1248,93257,279245,1,2002
125,NA-125 Lahore-VIII,Mr.Iftikhar Ali Kilcha,Pakistan Awami Tehreek,108,1599,5,30.04664862,75593,1120,76713,255313,1,2002
183,NA-183 (BAHAWALPUR-I),Hassan Askari Shaikh,Independent,39,299,12,58,158921,6660,172222,296231,1,2013
183,NA-183 (BAHAWALPUR-I),Shahid Pervaiz,Independent,39,381,11,58,158921,6660,172222,296231,1,2013
183,NA-183 (BAHAWALPUR-I),Balegh ur Rehman,Independent,39,594,10,58,158921,6660,172222,296231,1,2013
183,NA-183 (BAHAWALPUR-I),Raheem Bukhsh,MUTAHIDA DEENI MAHAZ,,800,9,58,158921,6660,172222,296231,1,2013
183,NA-183 (BAHAWALPUR-I),Makhdoom Syed Suhail Hassan Gillani,Independent,39,942,8,58,158921,6660,172222,296231,1,2013
183,NA-183 (BAHAWALPUR-I),Muhammad Ali,Independent,39,1114,7,58,158921,6660,172222,296231,1,2013
183,NA-183 (BAHAWALPUR-I),Malik Qadir Bukhsh,Jamiat Ulama-e-Islam (F),55,1642,6,58,158921,6660,172222,296231,1,2013
183,NA-183 (BAHAWALPUR-I),Malik Jahangir Warun,Independent,39,2071,5,58,158921,6660,172222,296231,1,2013
183,NA-183 (BAHAWALPUR-I),Sahibzada Muhammad Gazain Abbasi,Independent,39,16547,4,58,158921,6660,172222,296231,1,2013
183,NA-183 (BAHAWALPUR-I),Arif Aziz Shaikh,Pakistan Peoples Party Parliamentarians,124,24613,3,58,158921,6660,172222,296231,1,2013
183,NA-183 (BAHAWALPUR-I),Makhdoom Syed Sami Ul Hassan Gillani,Bahawalpur National Awami Party,,47381,2,58,158921,6660,172222,296231,1,2013
183,NA-183 (BAHAWALPUR-I),Makhdoom Syed Ali Hassan Gillani,Pakistan Muslim League (N),121,61891,1,58,158921,6660,172222,296231,1,2013
184,NA-184 (BAHAWALPUR-II),PEER MUHAMMAD KASHIF CHISHTI,Independent,39,104,12,60.51,171487,4998,176458,291600,1,2013
184,NA-184 (BAHAWALPUR-II),MAJEEDA MARIA,Tehreek-e-Istehkaam Pakistan,,270,11,60.51,171487,4998,176458,291600,1,2013
184,NA-184 (BAHAWALPUR-II),SAIFULLAH KHALID,Jamiat Ulama-e-Islam (F),55,293,10,60.51,171487,4998,176458,291600,1,2013
184,NA-184 (BAHAWALPUR-II),MALIK AMEER ABDULLAH AWAN,Muttahidda Qaumi Movement,87,313,9,60.51,171487,4998,176458,291600,1,2013
184,NA-184 (BAHAWALPUR-II),SARDAR MALIK JAHANGHEER WAARAN,Independent,39,550,8,60.51,171487,4998,176458,291600,1,2013
184,NA-184 (BAHAWALPUR-II),MIAN ZUBAIR MAHMOOD CHANNAR,Independent,39,944,7,60.51,171487,4998,176458,291600,1,2013
184,NA-184 (BAHAWALPUR-II),MUHAMMAD SADIQ MALIK,Jamaat-e-Islami Pakistan,,987,6,60.51,171487,4998,176458,291600,1,2013
184,NA-184 (BAHAWALPUR-II),SARDAR MALIK JAHAN ZAIB WAARAN,Independent,39,2113,5,60.51,171487,4998,176458,291600,1,2013
184,NA-184 (BAHAWALPUR-II),MUHAMMAD ASLAM SIDDIQUI,MUTAHIDA DEENI MAHAZ,,4270,3,60.51,171487,4998,176458,291600,1,2013
187,NA-187 (BAHAWALPUR-V),ZULFIQAR ALI GUJJAR,Independent,39,50,11,67.26,184456,6076,190232,282844,1,2013
184,NA-184 (BAHAWALPUR-II),KHADEEJA AAMIR,Pakistan Peoples Party Parliamentarians,124,64175,2,60.51,171487,4998,176458,291600,1,2013
184,NA-184 (BAHAWALPUR-II),MIAN NAJIBUDDIN AWAISI,Pakistan Muslim League (N),121,94429,1,60.51,171487,4998,176458,291600,1,2013
185,NA-185 (BAHAWALPUR-III),Malik Abdul Majeed Channar,Independent,39,70,18,52.13,170873,3624,174131,334038,1,2013
185,NA-185 (BAHAWALPUR-III),Ghulam Qadir Bajwa,All Pakistan Muslim League,,80,17,52.13,170873,3624,174131,334038,1,2013
185,NA-185 (BAHAWALPUR-III),Sahibzada Najeeb Afzal Abasi,Independent,39,154,15,52.13,170873,3624,174131,334038,1,2013
185,NA-185 (BAHAWALPUR-III),Nasrullah Khan Nasir,Independent,39,180,14,52.13,170873,3624,174131,334038,1,2013
185,NA-185 (BAHAWALPUR-III),Dr Manzoor Hussain Malik,Independent,39,223,13,52.13,170873,3624,174131,334038,1,2013
185,NA-185 (BAHAWALPUR-III),Choudhry Muhammad Javaid,Independent,39,430,12,52.13,170873,3624,174131,334038,1,2013
185,NA-185 (BAHAWALPUR-III),Muhammad Waqas Afzal,Independent,39,442,11,52.13,170873,3624,174131,334038,1,2013
185,NA-185 (BAHAWALPUR-III),Malik Ejaz Ahmad Channar,Muttahidda Qaumi Movement,87,467,10,52.13,170873,3624,174131,334038,1,2013
185,NA-185 (BAHAWALPUR-III),Mian Muhammad Rasheed,Sunni Ittehad Council,,612,9,52.13,170873,3624,174131,334038,1,2013
185,NA-185 (BAHAWALPUR-III),Mian Farzand Ali Goheer,Independent,39,867,7,52.13,170873,3624,174131,334038,1,2013
185,NA-185 (BAHAWALPUR-III),Muhammad Safdar,Independent,39,1262,6,52.13,170873,3624,174131,334038,1,2013
185,NA-185 (BAHAWALPUR-III),Malik Khalil Ahmad,Independent,39,1594,5,52.13,170873,3624,174131,334038,1,2013
185,NA-185 (BAHAWALPUR-III),Shafqat Rehman,Jamiat Ulama-e-Islam (F),55,3274,4,52.13,170873,3624,174131,334038,1,2013
185,NA-185 (BAHAWALPUR-III),Munawar Hayat Abasi,Pakistan Peoples Party Parliamentarians,124,6105,3,52.13,170873,3624,174131,334038,1,2013
185,NA-185 (BAHAWALPUR-III),Muhammd Farooq Azam Malik,Bahawalpur National Awami Party,,65984,2,52.13,170873,3624,174131,334038,1,2013
185,NA-185 (BAHAWALPUR-III),Muhammad Baligh ur Rehman,Pakistan Muslim League (N),121,88379,1,52.13,170873,3624,174131,334038,1,2013
186,NA-186 (BAHAWALPUR-IV),Rao Muhammad Javaid Iqbal,MUTAHIDA DEENI MAHAZ,,221,10,63.69,192519,5709,197717,310421,1,2013
186,NA-186 (BAHAWALPUR-IV),Syed Ghulam Abbas Shah,Pakistan Muslim League (J),,315,9,63.69,192519,5709,197717,310421,1,2013
186,NA-186 (BAHAWALPUR-IV),Muhammad Rafique Advocate,Tehreek-e-Tahaffuze Pakistan,,341,8,63.69,192519,5709,197717,310421,1,2013
186,NA-186 (BAHAWALPUR-IV),Malik Zafar Iqbal Boorh,Muttahidda Qaumi Movement,87,479,7,63.69,192519,5709,197717,310421,1,2013
186,NA-186 (BAHAWALPUR-IV),Naveed Iqbal,Jamiat Ulama-e-Islam (F),55,589,6,63.69,192519,5709,197717,310421,1,2013
186,NA-186 (BAHAWALPUR-IV),Aleem Ullah Waraich,Independent,39,816,5,63.69,192519,5709,197717,310421,1,2013
186,NA-186 (BAHAWALPUR-IV),Choudhry Abdul Rehman Ranga,Jamaat-e-Islami Pakistan,,906,4,63.69,192519,5709,197717,310421,1,2013
186,NA-186 (BAHAWALPUR-IV),Choudhry Naeem ul Din Waraich,Pakistan Tehreek-e-Insaf,132,52958,3,63.69,192519,5709,197717,310421,1,2013
186,NA-186 (BAHAWALPUR-IV),Mian Riaz Hussain Peerzada,Pakistan Muslim League (N),121,74491,1,63.69,192519,5709,197717,310421,1,2013
187,NA-187 (BAHAWALPUR-V),CHOUDARY IRSHAD AKHTAR GULAB,Independent,39,134,9,67.26,184456,6076,190232,282844,1,2013
187,NA-187 (BAHAWALPUR-V),Syed Sajjad Hussain Shah,Muttahidda Qaumi Movement,87,156,8,67.26,184456,6076,190232,282844,1,2013
187,NA-187 (BAHAWALPUR-V),Zubair Nadeem,Independent,39,301,7,67.26,184456,6076,190232,282844,1,2013
187,NA-187 (BAHAWALPUR-V),AFTAB AHMAD,Pakistan Tehreek-e-Insaf,132,360,6,67.26,184456,6076,190232,282844,1,2013
187,NA-187 (BAHAWALPUR-V),Dr.MUHAMMAD ASHRAF,Jamaat-e-Islami Pakistan,,419,5,67.26,184456,6076,190232,282844,1,2013
187,NA-187 (BAHAWALPUR-V),Saad Masood,Independent,39,449,4,67.26,184456,6076,190232,282844,1,2013
187,NA-187 (BAHAWALPUR-V),Lala Ajmal Lal Bhail,Independent,39,655,3,67.26,184456,6076,190232,282844,1,2013
187,NA-187 (BAHAWALPUR-V),Saud Majeed,Pakistan Muslim League (N),121,88872,2,67.26,184456,6076,190232,282844,1,2013
188,NA-188 (BAHAWALNAGAR-I),KHADAM HUSSAIN,MustaqbIl Pakistan,,493,8,67.99,197738,9392,206464,303678,1,2013
188,NA-188 (BAHAWALNAGAR-I),SYED QALANDER HASNAIN SHAH,Independent,39,1008,7,67.99,197738,9392,206464,303678,1,2013
188,NA-188 (BAHAWALNAGAR-I),MUHAMMAD NAWAZ CHEEMA,Tehreek-e-Tahaffuze Pakistan,,1323,6,67.99,197738,9392,206464,303678,1,2013
188,NA-188 (BAHAWALNAGAR-I),SAEED MUSHTAQ,Pakistan Tehreek-e-Insaf,132,1897,5,67.99,197738,9392,206464,303678,1,2013
188,NA-188 (BAHAWALNAGAR-I),SYED AHMAD SHAH,Pakistan Sunni Tehreek,,6731,3,67.99,197738,9392,206464,303678,1,2013
188,NA-188 (BAHAWALNAGAR-I),MUHAMMAD AKHTER KHADAM ALIAS KHADAM HUSSAIN,Pakistan Muslim League (N),121,89262,2,67.99,197738,9392,206464,303678,1,2013
188,NA-188 (BAHAWALNAGAR-I),SYED MUHAMMAD ASGHAR,Independent,39,90537,1,67.99,197738,9392,206464,303678,1,2013
189,NA-189 (BAHAWALNAGAR-II),GHAZANFAR AMIN ALIAS MOON AKUKA,Independent,39,173,14,59.88,178630,6829,185241,309222,1,2013
189,NA-189 (BAHAWALNAGAR-II),SYED QALANDER HASSNAIN SHAH,Independent,39,267,13,59.88,178630,6829,185241,309222,1,2013
189,NA-189 (BAHAWALNAGAR-II),FIAZ UR REHMAN SIDDIQUI,MUTAHIDA DEENI MAHAZ,,467,12,59.88,178630,6829,185241,309222,1,2013
189,NA-189 (BAHAWALNAGAR-II),SAJJAD HAIDER,Pakistan Sunni Tehreek,,642,11,59.88,178630,6829,185241,309222,1,2013
189,NA-189 (BAHAWALNAGAR-II),SHOKAT ALI JOYIA LALEKA,Independent,39,645,10,59.88,178630,6829,185241,309222,1,2013
189,NA-189 (BAHAWALNAGAR-II),HAJI SARDAR AHMAD KHAN AKUKA,Independent,39,759,9,59.88,178630,6829,185241,309222,1,2013
189,NA-189 (BAHAWALNAGAR-II),DOCTOR HAFIZ MOHAMMAD SARWAR JOYIA,Muttahidda Qaumi Movement,87,760,8,59.88,178630,6829,185241,309222,1,2013
17,NA-17 (ABBOTTABAD-I),Raja Izat Ali,Tehreek-e-Tahaffuze Pakistan,,340,10,56.48,187753,3932,191061,338273,3,2013
189,NA-189 (BAHAWALNAGAR-II),AHMAD FAREED CHISHTI,Independent,39,867,7,59.88,178630,6829,185241,309222,1,2013
189,NA-189 (BAHAWALNAGAR-II),IHSAN BARI DOCTOR,Independent,39,1615,6,59.88,178630,6829,185241,309222,1,2013
189,NA-189 (BAHAWALNAGAR-II),SYED REHAN AHMAD ZAIDI,Independent,39,3540,5,59.88,178630,6829,185241,309222,1,2013
189,NA-189 (BAHAWALNAGAR-II),SYED GHULAM RASOOL SHAH,Independent,39,12118,4,59.88,178630,6829,185241,309222,1,2013
189,NA-189 (BAHAWALNAGAR-II),DOCTOR MIAN AKHTAR ALI LALEKA,Pakistan Peoples Party Parliamentarians,124,15031,3,59.88,178630,6829,185241,309222,1,2013
189,NA-189 (BAHAWALNAGAR-II),MIAN MUMTAZ AHMAD MATYANA,Pakistan Tehreek-e-Insaf,132,46686,2,59.88,178630,6829,185241,309222,1,2013
189,NA-189 (BAHAWALNAGAR-II),ALAM DAD LALEKA,Pakistan Muslim League (N),121,95060,1,59.88,178630,6829,185241,309222,1,2013
190,NA-190 (BAHAWALNAGAR-III),Ch. Aman Ullah Bajwa,Independent,39,121,14,61.27,192221,6347,198568,324085,1,2013
190,NA-190 (BAHAWALNAGAR-III),Muhammad Khalid Gulabka,Independent,39,138,13,61.27,192221,6347,198568,324085,1,2013
8,NA-8 (CHARSADDA-II),Liaqat Ali,Muttahidda Qaumi Movement,87,387,12,43.63,139141,4625,143540,327423,3,2013
190,NA-190 (BAHAWALNAGAR-III),Ihsan Ul Haq Bajwa,Independent,39,495,12,61.27,192221,6347,198568,324085,1,2013
190,NA-190 (BAHAWALNAGAR-III),Ch. Muahmmad Shabbir Kamboh,Muttahidda Qaumi Movement,87,639,11,61.27,192221,6347,198568,324085,1,2013
190,NA-190 (BAHAWALNAGAR-III),Muhammad Rafiq,Jamaat-e-Islami Pakistan,,641,10,61.27,192221,6347,198568,324085,1,2013
190,NA-190 (BAHAWALNAGAR-III),Khalid Mahmood Akhtar Jajja,Jamiat Ulma-e-Pakistan (Noorani),,953,9,61.27,192221,6347,198568,324085,1,2013
190,NA-190 (BAHAWALNAGAR-III),Qari Hussain Ahmad Shad,MUTAHIDA DEENI MAHAZ,,1170,8,61.27,192221,6347,198568,324085,1,2013
190,NA-190 (BAHAWALNAGAR-III),Rana Tahir Javed,Independent,39,1561,7,61.27,192221,6347,198568,324085,1,2013
190,NA-190 (BAHAWALNAGAR-III),Saif-Ur-Rahman Cheema,Independent,39,1670,6,61.27,192221,6347,198568,324085,1,2013
190,NA-190 (BAHAWALNAGAR-III),Ihsan Bari Doctor,Independent,39,4830,5,61.27,192221,6347,198568,324085,1,2013
213,NA-213 (NAWABSHAH-I),Abdul Wahab Abbasi,Independent,39,163,13,0.58395673,0,0,218648,374425,2,2013
190,NA-190 (BAHAWALNAGAR-III),Zafar Iqbal Ch.,Pakistan Peoples Party Parliamentarians,124,8683,4,61.27,192221,6347,198568,324085,1,2013
190,NA-190 (BAHAWALNAGAR-III),Malik Muhammad Muzaffar Khan,Pakistan Tehreek-e-Insaf,132,40225,3,61.27,192221,6347,198568,324085,1,2013
190,NA-190 (BAHAWALNAGAR-III),Muhammad Ijaz-ul-Haq,Pakistan Muslim League(Z),122,49170,2,61.27,192221,6347,198568,324085,1,2013
190,NA-190 (BAHAWALNAGAR-III),Tahir Bashir Cheema,Pakistan Muslim League (N),121,83353,1,61.27,192221,6347,198568,324085,1,2013
130,NA-130 (LAHORE-XIII),SOHAIL SHOUKAT BUTT,Pakistan Muslim League (N),121,88842,1,54.76,157391,3960,158657,290930,1,2013
191,NA-191 (BAHAWALNAGAR-IV),Ch MUNAWER HUSSAIN WAHLA,Independent,39,68,17,84.77,206143,5861,211774,326972,1,2013
191,NA-191 (BAHAWALNAGAR-IV),MALIK MUHAMMAD ASLAM CHOHAN GORKHA,Independent,39,88,16,84.77,206143,5861,211774,326972,1,2013
191,NA-191 (BAHAWALNAGAR-IV),MUHAMMAD MURTAZA RIZVI WATTOO,Pakistan Sunni Tehreek,,125,15,84.77,206143,5861,211774,326972,1,2013
191,NA-191 (BAHAWALNAGAR-IV),MUHAMMAD NAEEM KASHIF Adv,Pakistan Justice Party,,160,14,84.77,206143,5861,211774,326972,1,2013
191,NA-191 (BAHAWALNAGAR-IV),Dr MUHAMMAD MUSA Advocate,Muttahidda Qaumi Movement,87,325,13,84.77,206143,5861,211774,326972,1,2013
191,NA-191 (BAHAWALNAGAR-IV),SAHIBZADA MUHAMMAD USMAN KHAN ABBASI,Independent,39,643,12,84.77,206143,5861,211774,326972,1,2013
191,NA-191 (BAHAWALNAGAR-IV),MUHAMMAD AMIR WATTOO,Pakistan Kissan Ittehad,,761,11,84.77,206143,5861,211774,326972,1,2013
191,NA-191 (BAHAWALNAGAR-IV),ABRAR AZAM,Pakistan Peoples Party (Shaheed Bhutto),,861,10,84.77,206143,5861,211774,326972,1,2013
191,NA-191 (BAHAWALNAGAR-IV),WALEED NASIR CHOUDHARY,Jamaat-e-Islami Pakistan,,1240,9,84.77,206143,5861,211774,326972,1,2013
191,NA-191 (BAHAWALNAGAR-IV),MUHAMMAD AHMAD CHAUDHARY,Tehreek-e-Tahaffuze Pakistan,,1307,8,84.77,206143,5861,211774,326972,1,2013
191,NA-191 (BAHAWALNAGAR-IV),Ch NASIR ALI WAHLA,Independent,39,2397,7,84.77,206143,5861,211774,326972,1,2013
191,NA-191 (BAHAWALNAGAR-IV),REHAN MEHMOOD ZIA,MUTAHIDA DEENI MAHAZ,,3572,6,84.77,206143,5861,211774,326972,1,2013
191,NA-191 (BAHAWALNAGAR-IV),MUHAMMAD AFZAL SINDHU,Pakistan Tehreek-e-Insaf,132,6653,5,84.77,206143,5861,211774,326972,1,2013
191,NA-191 (BAHAWALNAGAR-IV),Dr MAZHAR IQBAL CHOUDHARY,Pakistan Peoples Party Parliamentarians,124,18377,4,84.77,206143,5861,211774,326972,1,2013
191,NA-191 (BAHAWALNAGAR-IV),KHALID HUSSAIN,Independent,39,35223,3,84.77,206143,5861,211774,326972,1,2013
191,NA-191 (BAHAWALNAGAR-IV),MIAN ABDUL RASHEED,Pakistan Muslim League (N),121,55037,2,84.77,206143,5861,211774,326972,1,2013
191,NA-191 (BAHAWALNAGAR-IV),MUHAMMAD IJAZ UL HAQ,Pakistan Muslim League(Z),122,79306,1,84.77,206143,5861,211774,326972,1,2013
192,NA-192 (RAHIM YAR KHAN-I),Syed Parvaiz Akhtar,Independent,39,163,12,58.18,191424,6754,197448,339364,1,2013
192,NA-192 (RAHIM YAR KHAN-I),Malik Junaid Aslam niach,Independent,39,211,11,58.18,191424,6754,197448,339364,1,2013
192,NA-192 (RAHIM YAR KHAN-I),Syed Zafar Iqbal Bukhari,Muttahidda Qaumi Movement,87,281,10,58.18,191424,6754,197448,339364,1,2013
192,NA-192 (RAHIM YAR KHAN-I),Syed Amjad Hussain Zaidi,Pakistan Peoples Party (Shaheed Bhutto),,423,9,58.18,191424,6754,197448,339364,1,2013
192,NA-192 (RAHIM YAR KHAN-I),Saeed Ahmad,Independent,39,1153,8,58.18,191424,6754,197448,339364,1,2013
192,NA-192 (RAHIM YAR KHAN-I),Rais Ghulam Qasim Advocate,Independent,39,1181,7,58.18,191424,6754,197448,339364,1,2013
192,NA-192 (RAHIM YAR KHAN-I),Rana Muhammad Zia ul Haq Khan,Independent,39,1620,6,58.18,191424,6754,197448,339364,1,2013
192,NA-192 (RAHIM YAR KHAN-I),Allama Abdul Raoof Rabbani,Jamiat Ulama-e-Islam (F),55,3679,5,58.18,191424,6754,197448,339364,1,2013
192,NA-192 (RAHIM YAR KHAN-I),Chouhdary Masood Ahmad,Independent,39,5850,4,58.18,191424,6754,197448,339364,1,2013
192,NA-192 (RAHIM YAR KHAN-I),Muhammad Asif,Pakistan Tehreek-e-Insaf,132,16426,3,58.18,191424,6754,197448,339364,1,2013
192,NA-192 (RAHIM YAR KHAN-I),Makdum Syed Ahmad Alam Anwer,Pakistan Muslim League (N),121,79208,2,58.18,191424,6754,197448,339364,1,2013
192,NA-192 (RAHIM YAR KHAN-I),Khwaja Ghulam Rasool Koreja,Pakistan Peoples Party Parliamentarians,124,80499,1,58.18,191424,6754,197448,339364,1,2013
193,NA-193 (RAHIM YAR KHAN-II),SARDAR MUHAMMAD HASHMAT KALHORRA,Independent,39,51,16,56.84,159044,5185,163913,288381,1,2013
193,NA-193 (RAHIM YAR KHAN-II),MIAN MUHAMMAD ASGHER,Independent,39,155,14,56.84,159044,5185,163913,288381,1,2013
193,NA-193 (RAHIM YAR KHAN-II),TAUQEER MAHMOOD,Independent,39,158,13,56.84,159044,5185,163913,288381,1,2013
193,NA-193 (RAHIM YAR KHAN-II),RAIS MUHAMMAD AFZAL WARIND,Independent,39,161,12,56.84,159044,5185,163913,288381,1,2013
193,NA-193 (RAHIM YAR KHAN-II),ALI SATTAR,Independent,39,172,11,56.84,159044,5185,163913,288381,1,2013
